"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Mark Jones","Astros (R)","18","21.2",".351","1.43","22.2 %","45.8 %","31.9 %","21.7 %","0.0 %","44.0 %","28.0 %","28.0 %","14.7 %","61","116","177","sa502117"
"Derrick Lowery","Reds (R)","21","1.0",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","4","5","9","sa502127"
"Jordan Flasher","- - -","21","16.1",".262","1.67","20.0 %","50.0 %","30.0 %","25.0 %","0.0 %","31.0 %","23.8 %","45.2 %","17.6 %","38","87","125","sa502130"
"Jake Sullivan","Rays (R)","22","0.1",".750","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","0.0 %","8","4","12","sa502132"
"Brandon Josselyn","- - -","22","41.0",".261","2.32","13.9 %","60.2 %","25.9 %","10.7 %","0.0 %","45.1 %","17.1 %","37.8 %","31.1 %","67","219","286","sa502137"
"Scott Kelley","- - -","22","41.2",".265","1.90","8.4 %","60.0 %","31.6 %","26.7 %","0.0 %","29.7 %","11.9 %","58.4 %","37.2 %","61","243","304","sa502151"
"Tom Peale","Marlins (R)","22","6.0",".300","1.25","5.3 %","52.6 %","42.1 %","12.5 %","0.0 %","30.0 %","30.0 %","40.0 %","18.6 %","12","31","43","sa502164"
"Robert Donovan","Astros (A-)","21","33.2",".291","0.90","18.4 %","38.8 %","42.9 %","19.0 %","0.0 %","38.8 %","24.3 %","36.9 %","28.6 %","93","190","283","sa502169"
"Sean Teague","- - -","23","27.0",".321","2.05","13.0 %","58.4 %","28.6 %","9.1 %","0.0 %","55.6 %","13.6 %","30.9 %","23.8 %","67","156","223","sa502173"
"Josh Squatrito","Cardinals (A-)","22","26.1",".339","1.26","14.8 %","47.5 %","37.7 %","8.7 %","0.0 %","41.9 %","22.6 %","35.5 %","36.1 %","29","173","202","sa502174"
"Eric Massingham","Phillies (A-)","22","23.2",".278","1.39","14.0 %","50.0 %","36.0 %","33.3 %","0.0 %","42.6 %","29.6 %","27.8 %","46.2 %","33","151","184","sa502191"
"Chris Sorce","Mariners (R)","21","15.2",".460","2.18","5.4 %","64.9 %","29.7 %","9.1 %","0.0 %","48.7 %","27.0 %","24.3 %","42.8 %","34","104","138","sa502294"
"Austin Hudson","Mariners (R)","21","12.0",".306","2.91","4.4 %","71.1 %","24.4 %","27.3 %","0.0 %","38.3 %","21.3 %","40.4 %","13.5 %","8","66","74","sa502315"
"Brian Budrow","Diamondbacks (A-)","22","34.0",".309","1.83","8.6 %","59.1 %","32.3 %","20.0 %","0.0 %","53.6 %","21.7 %","24.7 %","22.9 %","52","184","236","sa502370"
"Justin Beal","- - -","23","35.0",".290","1.08","16.2 %","43.4 %","40.4 %","15.0 %","0.0 %","49.1 %","23.6 %","27.4 %","24.0 %","53","189","242","sa502402"
"Lance Loftin","- - -","23","25.2",".329","2.75","13.0 %","63.8 %","23.2 %","12.5 %","0.0 %","50.0 %","20.0 %","30.0 %","32.5 %","45","143","188","sa502409"
"Evan Bronson","Nationals (A-)","22","49.1",".203","1.47","15.3 %","50.4 %","34.4 %","28.9 %","0.0 %","43.9 %","22.3 %","33.8 %","33.7 %","17","253","270","sa502411"
"Robert Poutier","Padres (R)","23","7.2",".300","13.00","26.3 %","68.4 %","5.3 %","100.0 %","0.0 %","30.0 %","45.0 %","25.0 %","30.5 %","14","45","59","sa502413"
"Michael Morrison","Tigers (A-)","21","19.1",".348","1.40","21.7 %","45.7 %","32.6 %","20.0 %","0.0 %","47.8 %","23.9 %","28.3 %","26.2 %","47","125","172","sa502419"
"Tim Clubb","Cubs (R)","22","20.1",".310","2.06","19.1 %","54.4 %","26.5 %","0.0 %","0.0 %","41.7 %","25.0 %","33.3 %","21.7 %","42","115","157","sa502439"
"Tim Palincsar","Indians (A-)","22","1.0",".250","1.00","33.3 %","33.3 %","33.3 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","4","7","11","sa502522"
"Marc Baca","Pirates (A-)","22","18.0",".297","0.82","15.0 %","38.3 %","46.7 %","25.0 %","0.0 %","31.3 %","21.9 %","46.9 %","17.5 %","32","94","126","sa502532"
"Benjamin Watkins","Yankees (A-)","22","47.1",".273","1.20","18.5 %","44.4 %","37.0 %","22.0 %","0.0 %","40.0 %","28.6 %","31.4 %","31.2 %","52","269","321","sa502534"
"David Erickson","Padres (A-)","23","38.1",".290","1.97","8.4 %","60.7 %","30.8 %","9.1 %","0.0 %","54.4 %","21.9 %","23.7 %","27.9 %","58","207","265","sa502560"
"Josh Worrell","Royals (R)","22","13.1",".429","0.25","20.0 %","16.0 %","64.0 %","25.0 %","0.0 %","34.5 %","24.1 %","41.4 %","36.0 %","30","106","136","sa502683"
"Marcus Jensen","Rays (R)","17","5.0",".308","1.00","7.7 %","46.2 %","46.2 %","16.7 %","0.0 %","38.5 %","30.8 %","30.8 %","37.5 %","1","31","32","sa502703"
"Adian Kummet","Reds (R)","22","31.1",".346","2.32","23.2 %","53.7 %","23.2 %","18.2 %","0.0 %","46.2 %","18.3 %","35.6 %","26.2 %","49","180","229","sa502717"
"Aaron Dott","Rays (A-)","21","43.2",".340","1.40","13.6 %","50.3 %","36.1 %","13.2 %","0.0 %","38.2 %","19.7 %","42.1 %","18.2 %","70","243","313","sa502740"
"Steve Junker","Rockies (R)","22","17.1",".387","1.29","29.1 %","40.0 %","30.9 %","23.5 %","0.0 %","46.0 %","23.8 %","30.2 %","20.3 %","72","105","177","sa502752"
"Claudio Bavera","- - -","22","22.2",".274","5.25","12.3 %","73.7 %","14.0 %","12.5 %","0.0 %","43.6 %","19.4 %","37.1 %","26.9 %","56","130","186","sa502778"
"Drew Dominguez","Red Sox (A-)","22","1.0",".000","1.00","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","33.3 %","0.0 %","66.7 %","0.0 %","0","3","3","sa502802"
"Cody Hams","Cubs (R)","19","28.0",".368","2.70","16.9 %","60.7 %","22.5 %","25.0 %","0.0 %","50.5 %","22.1 %","27.4 %","16.3 %","132","163","295","sa502846"
"George Pineda","Cubs (R)","20","16.1",".289","1.00","11.6 %","44.2 %","44.2 %","26.3 %","0.0 %","44.4 %","17.8 %","37.8 %","29.8 %","24","100","124","sa502847"
"Melvin Vasquez","Cubs (R)","21","19.1",".373","2.18","15.6 %","57.8 %","26.6 %","11.8 %","0.0 %","52.2 %","22.4 %","25.4 %","20.8 %","16","104","120","sa502848"
"Marlon Urriola","Dodgers (R)","20","2.0",".625","1.33","12.5 %","50.0 %","37.5 %","0.0 %","0.0 %","37.5 %","12.5 %","50.0 %","25.0 %","13","19","32","sa502849"
"Shane Zegarac","- - -","23","27.2",".367","2.15","14.9 %","58.1 %","27.0 %","25.0 %","0.0 %","38.0 %","16.5 %","45.6 %","24.8 %","78","172","250","sa502901"
"Brian Gump","Phillies (A)","22","1.0",".000","0.00","0.0 %","0.0 %","100.0 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","0","3","3","sa502920"
"Shane McCatty","Nationals (R)","22","27.1",".316","0.90","17.8 %","38.9 %","43.3 %","17.9 %","0.0 %","40.0 %","23.2 %","36.8 %","26.3 %","28","151","179","sa502932"
"Starling De La Rosa","Royals (R)","21","17.2",".415","3.86","12.8 %","69.2 %","17.9 %","14.3 %","0.0 %","46.3 %","19.5 %","34.2 %","36.3 %","38","119","157","sa502993"
"Tae Kyung Ahn","Rangers (R)","19","3.1",".143","2.00","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","42.9 %","28.6 %","28.6 %","12.7 %","44","19","63","sa502998"
"Baudilio Lopez","- - -","18","47.0",".367","2.17","20.8 %","54.2 %","25.0 %","16.7 %","0.0 %","45.3 %","19.3 %","35.3 %","26.8 %","82","265","347","sa502999"
"David Mota","Athletics (R)","22","7.1",".286","1.60","7.1 %","57.1 %","35.7 %","20.0 %","0.0 %","57.1 %","28.6 %","14.3 %","27.5 %","33","47","80","sa503002"
"Paul Smyth","- - -","22","36.1",".177","1.48","9.5 %","54.1 %","36.5 %","22.2 %","0.0 %","48.1 %","20.3 %","31.7 %","44.6 %","17","214","231","sa503009"
"Isaac Morales","Marlins (R)","22","28.1",".305","1.03","15.6 %","42.9 %","41.6 %","18.8 %","0.0 %","40.2 %","29.3 %","30.5 %","30.1 %","45","161","206","sa503015"
"Casey Fry","- - -","19","38.1",".280","1.66","14.4 %","53.3 %","32.2 %","20.7 %","0.0 %","48.9 %","16.0 %","35.1 %","28.3 %","113","216","329","sa503016"
"David Kington","Cardinals (R)","21","16.1",".217","1.20","21.4 %","42.9 %","35.7 %","53.3 %","0.0 %","37.8 %","17.8 %","44.4 %","35.0 %","29","91","120","sa503037"
"Ryan Cisterna","Angels (R)","23","6.0",".125","1.50","6.3 %","56.3 %","37.5 %","16.7 %","0.0 %","81.3 %","0.0 %","18.8 %","22.0 %","13","28","41","sa503049"
"Alex Pepe","Blue Jays (R)","22","17.2",".308","0.83","10.8 %","40.5 %","48.6 %","22.2 %","0.0 %","35.9 %","38.5 %","25.6 %","36.7 %","44","106","150","sa503150"
"Shawn Griffith","- - -","22","33.2",".206","0.42","8.5 %","27.1 %","64.4 %","28.9 %","0.0 %","30.2 %","34.9 %","34.9 %","48.1 %","49","219","268","sa503221"
"Josh Dowdy","- - -","22","31.0",".330","1.09","17.3 %","43.2 %","39.5 %","12.5 %","0.0 %","40.9 %","18.2 %","40.9 %","34.0 %","51","187","238","sa503249"
"Hector Gomez","Rays (R)","21","0.1",".750","0.50","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","0.0 %","4","4","8","sa503267"
"Tom Porter","Padres (R)","22","21.0",".377","1.04","15.4 %","43.1 %","41.5 %","22.2 %","0.0 %","49.3 %","26.1 %","24.6 %","33.2 %","43","138","181","sa503337"
"Paul Burnside","White Sox (R)","22","10.0",".278","1.17","7.1 %","50.0 %","42.9 %","0.0 %","0.0 %","33.3 %","38.9 %","27.8 %","45.2 %","26","78","104","sa503343"
"Dan April","Rays (A-)","22","1.1",".250","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","42.9 %","0","7","7","sa503355"
"Chris Handke","Dodgers (R)","21","1.1",".429","5.00","16.7 %","83.3 %","0.0 %","0.0 %","0.0 %","57.1 %","14.3 %","28.6 %","0.0 %","9","7","16","sa503376"
"Matthew Stabelfeld","Rays (R)","22","20.1",".284","2.00","13.6 %","57.6 %","28.8 %","5.9 %","0.0 %","43.9 %","18.2 %","37.9 %","19.0 %","52","122","174","sa503403"
"Jacob Schmidt","Cubs (R)","22","2.0",".400","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","20.0 %","40.0 %","40.0 %","50.0 %","4","14","18","sa503404"
"Teddy Fallon","Pirates (A-)","22","16.1",".321","0.87","14.0 %","40.0 %","46.0 %","13.0 %","0.0 %","22.6 %","35.9 %","41.5 %","17.7 %","69","95","164","sa503440"
"Ricky Bowen","Reds (R)","21","14.1",".326","1.91","20.0 %","52.5 %","27.5 %","9.1 %","0.0 %","41.3 %","17.4 %","41.3 %","15.5 %","67","94","161","sa503444"
"Geno Glynn","Rays (R)","22","1.0",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","1","5","6","sa503460"
"Ryan Anthony","Indians (A-)","23","4.0",".444","1.67","11.1 %","55.6 %","33.3 %","33.3 %","0.0 %","38.9 %","27.8 %","33.3 %","7.3 %","17","24","41","sa503481"
"Manuel De La Cruz","Cardinals (R)","19","13.2",".286","1.40","12.2 %","51.2 %","36.6 %","26.7 %","0.0 %","35.7 %","21.4 %","42.9 %","15.5 %","44","72","116","sa503524"
"Daley Cox","Cubs (R)","20","9.2",".432","2.43","31.4 %","48.6 %","20.0 %","14.3 %","0.0 %","42.1 %","23.7 %","34.2 %","22.4 %","16","60","76","sa503557"
"Victor Diaz","- - -","19","21.1",".279","1.23","9.4 %","50.0 %","40.6 %","15.4 %","0.0 %","38.2 %","23.5 %","38.2 %","12.6 %","141","113","254","sa503570"
"Omar Duran","- - -","19","24.0",".271","1.78","3.8 %","61.5 %","34.6 %","22.2 %","0.0 %","35.6 %","13.6 %","50.9 %","40.8 %","65","168","233","sa503579"
"Anthony Fernandez","Mariners (R)","19","53.0",".348","1.47","15.4 %","50.3 %","34.2 %","23.5 %","0.0 %","46.9 %","16.9 %","36.3 %","31.6 %","59","324","383","sa503582"
"Hunter Hill","- - -","20","28.0",".329","1.33","4.9 %","54.3 %","40.7 %","18.2 %","0.0 %","37.7 %","23.5 %","38.8 %","27.9 %","62","157","219","sa503593"
"Wei Huang","Braves (R)","19","17.0",".279","1.94","7.4 %","61.1 %","31.5 %","17.6 %","0.0 %","52.5 %","21.3 %","26.2 %","24.2 %","30","94","124","sa503596"
"David Rivera","Orioles (R)","18","1.0",".750","1.00","75.0 %","25.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","60.0 %","0","10","10","sa503598"
"Andrew Morton","Padres (R)","23","24.2",".377","2.14","14.8 %","58.0 %","27.2 %","22.7 %","0.0 %","54.1 %","22.4 %","23.5 %","26.9 %","14","142","156","sa503620"
"Jamie Hayes","Braves (R)","22","14.2",".279","1.64","11.9 %","54.8 %","33.3 %","21.4 %","0.0 %","46.5 %","25.6 %","27.9 %","23.3 %","14","76","90","sa503720"
"Richard Calcano","Twins (R)","18","2.2",".000","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","60.0 %","0.0 %","40.0 %","29.6 %","11","16","27","sa503737"
"Kaohi Downing","Giants (R)","23","14.2",".372","2.27","16.3 %","58.1 %","25.6 %","36.4 %","0.0 %","37.2 %","16.3 %","46.5 %","27.9 %","28","83","111","sa503778"
"Geney Rios","Cardinals (R)","21","20.0",".246","1.00","12.3 %","43.9 %","43.9 %","20.0 %","0.0 %","54.1 %","24.6 %","21.3 %","22.0 %","38","94","132","sa503880"
"Saul Gonzalez","Marlins (R)","20","41.2",".308","0.88","17.5 %","38.6 %","43.9 %","18.0 %","0.0 %","46.2 %","20.2 %","33.6 %","31.4 %","54","220","274","sa503882"
"Cristian Gonzalez","Dodgers (R)","21","12.0",".381","1.33","14.6 %","48.8 %","36.6 %","20.0 %","0.0 %","38.1 %","33.3 %","28.6 %","18.3 %","7","64","71","sa503953"
"Jeff Breedlove","Mariners (R)","22","29.2",".274","2.45","12.7 %","62.0 %","25.3 %","25.0 %","0.0 %","52.4 %","26.2 %","21.4 %","35.1 %","16","172","188","sa503956"
"Luis Chirinos","- - -","19","29.2",".222","1.53","9.5 %","54.8 %","35.7 %","13.3 %","0.0 %","41.1 %","23.3 %","35.6 %","24.0 %","44","164","208","sa503965"
"Adam O'Neill","Mets (R)","19","18.1",".281","1.00","13.8 %","43.1 %","43.1 %","36.0 %","0.0 %","55.6 %","17.5 %","27.0 %","10.2 %","69","97","166","sa503967"
"Jimber Mueses","Mets (R)","21","17.2",".375","2.60","18.2 %","59.1 %","22.7 %","0.0 %","0.0 %","42.6 %","27.7 %","29.8 %","17.1 %","130","174","304","sa503970"
"Julio Perez","Nationals (R)","21","10.0",".423","1.57","28.0 %","44.0 %","28.0 %","14.3 %","0.0 %","53.9 %","19.2 %","26.9 %","28.0 %","33","60","93","sa503972"
"Wilson Eusebio","Nationals (R)","20","22.1",".333","1.33","11.3 %","50.7 %","38.0 %","22.2 %","0.0 %","44.6 %","29.7 %","25.7 %","23.8 %","55","130","185","sa503974"
"Joey Centanni","Orioles (R)","22","12.1",".448","5.67","28.6 %","60.7 %","10.7 %","33.3 %","0.0 %","51.7 %","20.7 %","27.6 %","33.6 %","19","88","107","sa503977"
"Elvin Perez","Rays (R)","23","5.2",".400","1.29","20.0 %","45.0 %","35.0 %","14.3 %","0.0 %","55.0 %","25.0 %","20.0 %","15.5 %","28","30","58","sa503985"
"Manuel Rivera","Red Sox (R)","19","53.0",".274","1.11","14.3 %","45.0 %","40.7 %","19.3 %","0.0 %","32.9 %","26.7 %","40.4 %","28.5 %","68","297","365","sa503988"
"Justin Erasmus","Red Sox (R)","19","26.1",".267","1.03","13.2 %","44.1 %","42.6 %","20.7 %","0.0 %","40.5 %","23.0 %","36.5 %","23.9 %","47","150","197","sa503989"
"Kyle Stroup","Red Sox (R)","19","24.0",".373","1.03","16.4 %","42.5 %","41.1 %","20.0 %","0.0 %","46.7 %","17.3 %","36.0 %","24.7 %","61","133","194","sa503990"
"Jose Gonzalez","Twins (R)","19","12.2",".243","1.82","11.4 %","57.1 %","31.4 %","27.3 %","0.0 %","32.4 %","18.9 %","48.7 %","28.6 %","9","68","77","sa504004"
"Edilson Alvarez","Twins (R)","20","17.0",".312","0.71","11.7 %","36.7 %","51.7 %","32.3 %","0.0 %","54.1 %","21.3 %","24.6 %","11.8 %","31","79","110","sa504005"
"Alejandro Martinez","Yankees (R)","20","3.1",".375","1.33","0.0 %","57.1 %","42.9 %","66.7 %","0.0 %","37.5 %","25.0 %","37.5 %","69.2 %","0","26","26","sa504008"
"Julian Arballo","Yankees (R)","21","25.2",".333","2.33","11.8 %","61.8 %","26.5 %","33.3 %","0.0 %","49.3 %","19.7 %","31.0 %","30.1 %","73","153","226","sa504009"
"Simon Berroa","Padres (R)","21","26.0",".316","1.75","12.5 %","55.7 %","31.8 %","28.6 %","0.0 %","42.9 %","18.4 %","38.8 %","18.0 %","54","141","195","sa504017"
"Ramiro Peralta","Mets (R)","19","17.1",".314","1.10","8.7 %","47.8 %","43.5 %","30.0 %","0.0 %","40.0 %","28.0 %","32.0 %","16.0 %","57","93","150","sa504077"
"Eiris Ramirez","- - -","20","54.1",".296","1.58","14.4 %","52.5 %","33.1 %","13.2 %","0.0 %","45.6 %","28.4 %","26.0 %","18.3 %","91","275","366","sa504081"
"Luis Yendis","Rays (R)","19","14.0",".327","1.10","8.3 %","47.9 %","43.8 %","4.8 %","0.0 %","59.2 %","26.5 %","14.3 %","9.0 %","74","70","144","sa504084"
"Jose Taveras","Nationals (R)","21","10.1",".290","1.27","19.4 %","45.2 %","35.5 %","36.4 %","0.0 %","67.7 %","16.1 %","16.1 %","20.0 %","20","55","75","sa504199"
"Dustin Carder","Orioles (R)","22","30.0",".323","2.76","14.1 %","63.0 %","22.8 %","4.8 %","0.0 %","41.7 %","26.0 %","32.3 %","25.1 %","50","165","215","sa504200"
"Christopher Schmitt","Orioles (R)","22","30.1",".253","2.32","9.9 %","63.0 %","27.2 %","18.2 %","0.0 %","37.8 %","29.3 %","32.9 %","21.2 %","42","147","189","sa504201"
"Edgar Gutierrez","Pirates (R)","21","34.0",".301","1.81","14.3 %","55.2 %","30.5 %","21.9 %","0.0 %","50.9 %","20.5 %","28.6 %","18.7 %","34","185","219","sa504202"
"Randy Consuegra","Red Sox (R)","19","45.1",".303","2.88","11.4 %","65.8 %","22.8 %","11.5 %","0.0 %","47.9 %","23.5 %","28.6 %","33.0 %","98","269","367","sa504207"
"Graham Miller","Dodgers (R)","22","14.2",".286","0.94","11.4 %","42.9 %","45.7 %","25.0 %","0.0 %","46.0 %","18.9 %","35.1 %","22.1 %","57","83","140","sa504225"
"Jason Hallerman","Orioles (R)","21","10.1",".265","2.38","18.2 %","57.6 %","24.2 %","12.5 %","0.0 %","47.1 %","14.7 %","38.2 %","5.4 %","83","46","129","sa504227"
"Zach See","Twins (R)","20","26.0",".281","0.88","12.5 %","41.1 %","46.4 %","38.5 %","0.0 %","40.4 %","28.1 %","31.6 %","37.3 %","42","162","204","sa504231"
"Jose Oviedo","- - -","20","32.2",".277","1.12","19.1 %","42.7 %","38.2 %","5.9 %","0.0 %","52.1 %","23.4 %","24.5 %","24.2 %","80","185","265","sa504425"
"Tyler Brundridge","Mariners (R)","22","15.0",".379","1.35","14.5 %","49.1 %","36.4 %","25.0 %","0.0 %","43.1 %","19.0 %","37.9 %","19.5 %","38","90","128","sa504426"
"Hector Corpas","Cardinals (R)","19","34.2",".256","1.72","10.2 %","56.8 %","33.0 %","24.1 %","0.0 %","46.7 %","22.2 %","31.1 %","37.8 %","34","183","217","sa504725"
"Francisco Guzman","Cardinals (R)","21","34.2",".248","2.17","16.5 %","57.1 %","26.4 %","33.3 %","0.0 %","43.6 %","20.8 %","35.6 %","26.8 %","60","183","243","sa504728"
"Jackson Solarte","Cardinals (R)","19","26.1",".330","1.38","13.8 %","50.0 %","36.3 %","34.5 %","0.0 %","29.6 %","26.1 %","44.3 %","17.5 %","72","139","211","sa504730"
"Dail Villanueva","Cardinals (R)","19","16.1",".268","2.13","7.4 %","63.0 %","29.6 %","37.5 %","0.0 %","37.5 %","23.2 %","39.3 %","11.5 %","43","70","113","sa504731"
"John De Aguas","Cardinals (R)","17","31.2",".239","0.89","15.7 %","39.8 %","44.6 %","24.3 %","0.0 %","33.3 %","32.3 %","34.4 %","26.4 %","62","169","231","sa504732"
"Anggelo Echeverria","Cardinals (R)","17","4.2",".000","0.50","10.0 %","30.0 %","60.0 %","33.3 %","0.0 %","45.5 %","27.3 %","27.3 %","33.3 %","4","23","27","sa504740"
"Jhonny Polanco","Cardinals (R)","17","9.1",".324","1.55","22.2 %","47.2 %","30.6 %","45.5 %","0.0 %","62.2 %","18.9 %","18.9 %","9.8 %","46","46","92","sa504741"
"Angel Raga","Mariners (R)","19","58.1",".273","1.45","18.9 %","48.0 %","33.1 %","34.5 %","0.0 %","43.2 %","23.5 %","33.3 %","23.5 %","81","290","371","sa504795"
"Edlando Seco","Mariners (R)","20","32.1",".306","1.77","12.2 %","56.1 %","31.7 %","23.1 %","0.0 %","31.0 %","23.8 %","45.2 %","30.6 %","96","195","291","sa504800"
"Ricardo Pereira","Mariners (R)","18","16.2",".315","1.76","11.3 %","56.6 %","32.1 %","29.4 %","0.0 %","50.0 %","20.4 %","29.6 %","16.4 %","55","85","140","sa504802"
"Jesus Pirela","Mariners (R)","17","21.2",".389","2.13","30.9 %","47.1 %","22.1 %","20.0 %","0.0 %","49.3 %","21.1 %","29.6 %","13.6 %","68","109","177","sa504805"
"Cruz Pereira","Mariners (R)","18","14.2",".440","2.78","27.7 %","53.2 %","19.1 %","22.2 %","0.0 %","34.0 %","32.0 %","34.0 %","23.4 %","34","90","124","sa504807"
"Jordan Conley","Marlins (R)","22","10.0",".273","2.80","5.0 %","70.0 %","25.0 %","20.0 %","0.0 %","42.9 %","38.1 %","19.1 %","35.8 %","19","62","81","sa504810"
"Ernesto Yanez","- - -","19","75.0",".259","1.08","13.7 %","44.7 %","41.6 %","29.7 %","0.0 %","38.8 %","29.9 %","31.3 %","26.0 %","115","382","497","sa504837"
"Isaac Monrroy","Mets (R)","18","36.0",".298","0.70","17.4 %","33.9 %","48.7 %","25.0 %","0.0 %","47.2 %","24.4 %","28.5 %","18.7 %","88","185","273","sa504856"
"Luis Leon","Phillies (R)","19","32.2",".330","1.75","24.1 %","48.3 %","27.6 %","25.0 %","0.0 %","59.3 %","18.7 %","22.0 %","37.9 %","51","200","251","sa504888"
"Ervis Manzanillo","Phillies (R)","17","34.0",".341","2.30","24.1 %","52.9 %","23.0 %","30.0 %","0.0 %","50.6 %","18.0 %","31.5 %","26.3 %","119","193","312","sa504899"
"Rafael Rodriguez","Pirates (R)","18","32.2",".333","2.44","7.5 %","65.6 %","26.9 %","8.0 %","0.0 %","37.5 %","28.1 %","34.4 %","33.8 %","51","186","237","sa504953"
"Danmar Salazar","Rays (R)","16","2.1",".571","0.00","71.4 %","0.0 %","28.6 %","0.0 %","0.0 %","42.9 %","28.6 %","28.6 %","22.7 %","26","18","44","sa505028"
"Yonny Mosquera","Tigers (R)","18","31.1",".348","2.29","21.6 %","54.5 %","23.9 %","19.0 %","0.0 %","42.9 %","17.6 %","39.6 %","27.7 %","88","172","260","sa505057"
"Garrett Bullock","- - -","23","19.1",".333","1.32","8.9 %","51.8 %","39.3 %","18.2 %","0.0 %","39.7 %","25.4 %","34.9 %","18.6 %","58","109","167","sa505230"
"Matt Otteman","Mariners (R)","22","24.0",".367","1.40","15.8 %","49.1 %","35.1 %","30.0 %","0.0 %","39.3 %","36.1 %","24.6 %","37.2 %","25","147","172","sa505233"
"Franklin Garcia","Angels (R)","19","34.2",".271","0.84","8.7 %","41.7 %","49.5 %","39.2 %","0.0 %","49.5 %","20.6 %","29.9 %","18.9 %","80","180","260","sa505275"
"Jordany Gomez","Angels (R)","18","29.2",".333","1.09","5.2 %","49.4 %","45.5 %","14.3 %","0.0 %","52.4 %","31.0 %","16.7 %","32.7 %","80","189","269","sa505277"
"Yancarlos Santiago","Angels (R)","18","47.0",".278","0.72","9.7 %","37.9 %","52.4 %","21.5 %","0.0 %","41.7 %","28.8 %","29.6 %","27.3 %","86","262","348","sa505280"
"Joan Araujo","Angels (R)","18","16.0",".314","0.82","9.1 %","40.9 %","50.0 %","40.9 %","0.0 %","43.1 %","23.5 %","33.3 %","24.4 %","74","102","176","sa505281"
"Cristian Hirland","Astros (R)","18","2.0",".167","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","0.0 %","33.3 %","0.0 %","4","6","10","sa505302"
"Jose Perdomo","Astros (R)","17","47.0",".218","1.73","1.5 %","62.4 %","36.1 %","16.7 %","0.0 %","46.1 %","31.9 %","22.0 %","28.4 %","91","244","335","sa505308"
"Leonardo Alayon","Astros (R)","17","50.1",".284","0.83","10.2 %","40.8 %","49.0 %","30.6 %","0.0 %","38.1 %","29.0 %","32.9 %","26.0 %","100","265","365","sa505309"
"Dieudone Paul","Astros (R)","21","54.2",".282","1.27","9.0 %","50.8 %","40.2 %","22.4 %","0.0 %","46.9 %","30.0 %","23.1 %","31.5 %","112","333","445","sa505473"
"Felix Ramirez","Astros (R)","18","20.2",".170","1.35","7.0 %","53.5 %","39.5 %","35.3 %","0.0 %","40.4 %","21.3 %","38.3 %","33.3 %","72","123","195","sa505474"
"Francis Ramirez","Astros (R)","17","29.0",".290","0.75","4.5 %","40.9 %","54.5 %","16.7 %","0.0 %","39.8 %","37.6 %","22.6 %","22.6 %","63","141","204","sa505475"
"Frederick Tiburcio","Astros (R)","18","22.1",".315","0.88","10.4 %","41.8 %","47.8 %","15.6 %","0.0 %","41.9 %","32.4 %","25.7 %","20.1 %","79","120","199","sa505478"
"Yeudy Perdomo","Astros (R)","17","5.1",".278","0.78","5.9 %","41.2 %","52.9 %","44.4 %","0.0 %","16.7 %","33.3 %","50.0 %","10.6 %","22","25","47","sa505479"
"Juan Heredia","Yankees (R)","20","57.0",".262","1.18","12.1 %","47.6 %","40.3 %","32.0 %","0.0 %","32.8 %","35.9 %","31.3 %","39.1 %","90","324","414","sa505535"
"Melvin Croussett","Yankees (R)","20","28.0",".321","0.90","21.6 %","37.3 %","41.2 %","23.8 %","0.0 %","24.1 %","37.0 %","38.9 %","47.4 %","59","192","251","sa505544"
"Wanel Mesa","- - -","22","35.0",".306","1.96","8.1 %","60.8 %","31.1 %","8.7 %","0.0 %","51.8 %","29.4 %","18.8 %","36.0 %","110","232","342","sa505585"
"Dinesh Patel","Pirates (R)","20","6.1",".227","1.83","10.5 %","57.9 %","31.6 %","16.7 %","0.0 %","72.7 %","18.2 %","9.1 %","27.0 %","3","34","37","sa505588"
"Rinku Singh","Pirates (R)","20","12.1",".350","4.00","21.1 %","63.2 %","15.8 %","33.3 %","0.0 %","62.5 %","22.5 %","15.0 %","20.2 %","25","64","89","sa505589"
